STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
2849,14/03/2024 12:00,0.17
2850,14/03/2024 11:00,-0.02
2851,14/03/2024 10:00,-0.22
2852,14/03/2024 09:00,-0.3
2853,14/03/2024 08:00,-0.3
2854,14/03/2024 07:00,-0.18
2855,14/03/2024 06:00,-0.04
2856,14/03/2024 05:00,0.07
2857,14/03/2024 04:00,0.18
2858,14/03/2024 03:00,0.21
2859,14/03/2024 02:00,0.11
2860,14/03/2024 00:00,-0.08
2861,13/03/2024 16:00,0.65
2862,13/03/2024 15:00,0.78
2863,13/03/2024 14:00,0.77
2864,13/03/2024 13:00,0.63
2865,13/03/2024 12:00,0.46
2866,13/03/2024 11:00,0.27
2867,13/03/2024 10:00,0.09
2868,13/03/2024 09:00,-0.07
2869,13/03/2024 08:00,-0.13
2870,13/03/2024 07:00,-0.06
2871,13/03/2024 06:00,0.03
2872,13/03/2024 05:00,0.14
2873,13/03/2024 04:00,0.22
2874,13/03/2024 03:00,0.24
2875,13/03/2024 02:00,0.15
2876,13/03/2024 01:00,0.03
2877,13/03/2024 00:00,-0.1
2878,12/03/2024 23:00,-0.21
2879,12/03/2024 22:00,-0.4
2880,12/03/2024 21:00,-0.52
2881,12/03/2024 20:00,-0.46
2882,12/03/2024 19:00,-0.33
2883,12/03/2024 18:00,-0.14
2884,12/03/2024 17:00,0.09
2885,12/03/2024 16:00,0.34
2886,12/03/2024 15:00,0.54
2887,12/03/2024 14:00,0.66
2888,12/03/2024 13:00,0.68
2889,12/03/2024 12:00,0.59
2890,12/03/2024 11:00,0.46
2891,12/03/2024 10:00,0.32
2892,12/03/2024 09:00,0.15
2893,12/03/2024 08:00,0.08
2894,12/03/2024 07:00,0.09
2895,12/03/2024 06:00,0.17
2896,12/03/2024 05:00,0.23
2897,12/03/2024 04:00,0.32
2898,12/03/2024 03:00,0.37
2899,12/03/2024 02:00,0.31
2900,12/03/2024 01:00,0.18
2901,12/03/2024 00:00,0.01
2902,11/03/2024 23:00,-0.15
2903,11/03/2024 22:00,-0.31
2904,11/03/2024 21:00,-0.49
2905,11/03/2024 20:00,-0.6
2906,11/03/2024 19:00,-0.56
2907,11/03/2024 18:00,-0.45
2908,11/03/2024 17:00,-0.28
2909,11/03/2024 16:00,-0.05
2910,11/03/2024 15:00,0.21
2911,11/03/2024 14:00,0.42
2912,11/03/2024 13:00,0.56
2913,11/03/2024 12:00,0.64
2914,11/03/2024 11:00,0.6
2915,11/03/2024 10:00,0.52
2916,11/03/2024 09:00,0.39
2917,11/03/2024 08:00,0.29
2918,11/03/2024 07:00,0.27
2919,11/03/2024 06:00,0.32
2920,11/03/2024 05:00,0.4
2921,11/03/2024 04:00,0.46
2922,11/03/2024 03:00,0.52
2923,11/03/2024 02:00,0.52
2924,11/03/2024 01:00,0.4
2925,11/03/2024 00:00,0.26
2926,10/03/2024 23:00,0.07
2927,10/03/2024 22:00,-0.1
2928,10/03/2024 21:00,-0.27
2929,10/03/2024 20:00,-0.42
2930,10/03/2024 19:00,-0.54
2931,10/03/2024 18:00,-0.53
2932,10/03/2024 17:00,-0.43
2933,10/03/2024 16:00,-0.29
2934,10/03/2024 15:00,-0.1
2935,10/03/2024 14:00,0.12
2936,10/03/2024 13:00,0.28
2937,10/03/2024 12:00,0.39
2938,10/03/2024 11:00,0.46
2939,10/03/2024 10:00,0.46
2940,10/03/2024 09:00,0.46
2941,10/03/2024 08:00,0.4
2942,10/03/2024 07:00,0.34
2943,10/03/2024 06:00,0.38
2944,10/03/2024 05:00,0.42
2945,10/03/2024 04:00,0.49
2946,10/03/2024 03:00,0.54
2947,10/03/2024 02:00,0.59
2948,10/03/2024 01:00,0.56
2949,10/03/2024 00:00,0.46
2950,09/03/2024 23:00,0.28
2951,09/03/2024 22:00,0.11
2952,09/03/2024 21:00,-0.08
2953,09/03/2024 20:00,-0.24
2954,09/03/2024 19:00,-0.38
2955,09/03/2024 18:00,-0.49
2956,09/03/2024 17:00,-0.49
2957,09/03/2024 16:00,-0.44
2958,09/03/2024 15:00,-0.32
2959,09/03/2024 14:00,-0.16
2960,09/03/2024 13:00,0.01
2961,09/03/2024 12:00,0.16
2962,09/03/2024 11:00,0.29
2963,09/03/2024 10:00,0.37
2964,09/03/2024 09:00,0.44
2965,09/03/2024 08:00,0.47
2966,09/03/2024 07:00,0.49
2967,09/03/2024 06:00,0.51
2968,09/03/2024 05:00,0.55
2969,09/03/2024 04:00,0.6
2970,09/03/2024 03:00,0.65
2971,09/03/2024 02:00,0.69
2972,09/03/2024 01:00,0.71
2973,08/03/2024 23:00,0.53
2974,08/03/2024 22:00,0.36
2975,08/03/2024 21:00,0.19
2976,08/03/2024 19:00,-0.16
2977,08/03/2024 18:00,-0.31
2978,08/03/2024 17:00,-0.4
2979,08/03/2024 16:00,-0.44
2980,08/03/2024 15:00,-0.44
2981,08/03/2024 14:00,-0.38
2982,08/03/2024 13:00,-0.25
2983,08/03/2024 12:00,-0.11
2984,08/03/2024 11:00,-0.02
2985,08/03/2024 10:00,0.09
2986,08/03/2024 09:00,0.16
2987,08/03/2024 08:00,0.21
2988,08/03/2024 07:00,0.26
2989,08/03/2024 06:00,0.3
2990,08/03/2024 05:00,0.31
2991,08/03/2024 04:00,0.37
2992,08/03/2024 03:00,0.43
2993,08/03/2024 02:00,0.48
2994,08/03/2024 01:00,0.5
2995,08/03/2024 00:00,0.48
2996,07/03/2024 23:00,0.38
2997,07/03/2024 22:00,0.29
2998,07/03/2024 21:00,0.15
2999,07/03/2024 20:00,-0.02
3000,07/03/2024 19:00,-0.19
3001,07/03/2024 18:00,-0.32
3002,07/03/2024 17:00,-0.44
3003,07/03/2024 16:00,-0.51
3004,07/03/2024 15:00,-0.54
3005,07/03/2024 14:00,-0.54
3006,07/03/2024 13:00,-0.47
3007,07/03/2024 12:00,-0.39
3008,07/03/2024 11:00,-0.28
3009,07/03/2024 10:00,-0.18
3010,07/03/2024 09:00,-0.07
3011,07/03/2024 08:00,0.03
3012,07/03/2024 07:00,0.1
3013,07/03/2024 06:00,0.16
3014,07/03/2024 05:00,0.2
3015,07/03/2024 04:00,0.27
3016,07/03/2024 03:00,0.31
3017,07/03/2024 02:00,0.36
3018,07/03/2024 01:00,0.38
3019,07/03/2024 00:00,0.4
3020,06/03/2024 23:00,0.36
3021,06/03/2024 22:00,0.29
3022,06/03/2024 21:00,0.19
3023,06/03/2024 20:00,0.09
3024,06/03/2024 19:00,-0.03
3025,06/03/2024 18:00,-0.16
3026,06/03/2024 17:00,-0.26
3027,06/03/2024 16:00,-0.34
3028,06/03/2024 15:00,-0.39
3029,06/03/2024 14:00,-0.41
3030,06/03/2024 13:00,-0.46
3031,06/03/2024 12:00,-0.43
3032,06/03/2024 11:00,-0.37
3033,06/03/2024 10:00,-0.27
3034,06/03/2024 09:00,-0.14
3035,06/03/2024 08:00,-0.02
3036,06/03/2024 07:00,0.08
3037,06/03/2024 06:00,0.14
3038,06/03/2024 05:00,0.19
3039,06/03/2024 04:00,0.23
3040,06/03/2024 03:00,0.27
3041,06/03/2024 02:00,0.29
3042,06/03/2024 01:00,0.35
3043,06/03/2024 00:00,0.41
3044,05/03/2024 23:00,0.44
3045,05/03/2024 22:00,0.43
3046,05/03/2024 21:00,0.38
3047,05/03/2024 20:00,0.29
3048,05/03/2024 19:00,0.15
3049,05/03/2024 18:00,0.01
3050,05/03/2024 17:00,-0.13
3051,05/03/2024 16:00,-0.25
3052,05/03/2024 15:00,-0.33
3053,05/03/2024 14:00,-0.41
3054,05/03/2024 13:00,-0.48
3055,05/03/2024 12:00,-0.46
3056,05/03/2024 11:00,-0.4
3057,05/03/2024 10:00,-0.31
3058,05/03/2024 09:00,-0.2
3059,05/03/2024 08:00,-0.06
3060,05/03/2024 07:00,0.06
3061,05/03/2024 06:00,0.16
3062,05/03/2024 05:00,0.2
3063,05/03/2024 04:00,0.23
3064,05/03/2024 03:00,0.26
3065,05/03/2024 02:00,0.27
3066,05/03/2024 01:00,0.31
3067,05/03/2024 00:00,0.37
3068,04/03/2024 19:00,0.46
3069,04/03/2024 18:00,0.35
3070,04/03/2024 17:00,0.2
3071,04/03/2024 16:00,0.07
3072,04/03/2024 15:00,-0.06
3073,04/03/2024 14:00,-0.16
3074,04/03/2024 13:00,-0.27
3075,04/03/2024 12:00,-0.33
3076,04/03/2024 11:00,-0.34
3077,04/03/2024 10:00,-0.28
3078,04/03/2024 09:00,-0.18
3079,04/03/2024 08:00,-0.06
3080,04/03/2024 07:00,0.1
3081,04/03/2024 06:00,0.23
3082,04/03/2024 05:00,0.3
3083,04/03/2024 04:00,0.33
3084,04/03/2024 03:00,0.33
3085,04/03/2024 02:00,0.3
3086,04/03/2024 01:00,0.28
3087,04/03/2024 00:00,0.28
3088,03/03/2024 23:00,0.33
3089,03/03/2024 22:00,0.4
3090,03/03/2024 21:00,0.5
3091,03/03/2024 20:00,0.58
3092,03/03/2024 19:00,0.6
3093,03/03/2024 18:00,0.63
3094,03/03/2024 17:00,0.51
3095,03/03/2024 16:00,0.37
3096,03/03/2024 15:00,0.22
3097,03/03/2024 14:00,0.08
3098,03/03/2024 13:00,-0.06
3099,03/03/2024 12:00,-0.19
3100,03/03/2024 11:00,-0.26
3101,03/03/2024 10:00,-0.25
3102,03/03/2024 09:00,-0.2
3103,03/03/2024 08:00,-0.07
3104,03/03/2024 07:00,0.07
3105,03/03/2024 06:00,0.21
3106,03/03/2024 05:00,0.28
3107,03/03/2024 04:00,0.3
3108,03/03/2024 03:00,0.29
3109,03/03/2024 02:00,0.25
3110,03/03/2024 01:00,0.2
3111,03/03/2024 00:00,0.15
3112,02/03/2024 23:00,0.15
3113,02/03/2024 22:00,0.21
3114,02/03/2024 21:00,0.3
3115,02/03/2024 20:00,0.42
3116,02/03/2024 19:00,0.51
3117,02/03/2024 18:00,0.59
3118,02/03/2024 17:00,0.61
3119,02/03/2024 16:00,0.54
3120,02/03/2024 15:00,0.43
3121,02/03/2024 14:00,0.3
3122,02/03/2024 13:00,0.16
3123,02/03/2024 12:00,0.02
3124,02/03/2024 11:00,-0.09
3125,02/03/2024 10:00,-0.13
3126,02/03/2024 09:00,-0.12
3127,02/03/2024 08:00,-0.04
3128,02/03/2024 07:00,0.09
3129,02/03/2024 06:00,0.2
3130,02/03/2024 05:00,0.28
3131,02/03/2024 04:00,0.31
3132,02/03/2024 03:00,0.28
3133,02/03/2024 02:00,0.19
3134,02/03/2024 01:00,0.13
3135,02/03/2024 00:00,0.07
3136,01/03/2024 23:00,-0.01
3137,01/03/2024 22:00,0.02
3138,01/03/2024 21:00,0.12
3139,01/03/2024 20:00,0.24
3140,01/03/2024 19:00,0.39
3141,01/03/2024 18:00,0.52
3142,01/03/2024 17:00,0.58
3143,01/03/2024 16:00,0.6
3144,01/03/2024 15:00,0.5
3145,01/03/2024 14:00,0.4
3146,01/03/2024 13:00,0.26
3147,01/03/2024 12:00,0.12
3148,01/03/2024 10:00,-0.08
3149,01/03/2024 09:00,-0.12
3150,01/03/2024 08:00,-0.07
3151,01/03/2024 07:00,0.03
3152,01/03/2024 06:00,0.15
3153,01/03/2024 05:00,0.23
3154,01/03/2024 04:00,0.27
3155,01/03/2024 03:00,0.22
3156,01/03/2024 02:00,0.12
3157,01/03/2024 01:00,0.03
3158,01/03/2024 00:00,-0.09
3159,29/02/2024 20:00,-0.03
3160,29/02/2024 19:00,0.14
3161,29/02/2024 18:00,0.31
3162,29/02/2024 17:00,0.47
3163,29/02/2024 16:00,0.58
3164,29/02/2024 15:00,0.59
3165,29/02/2024 14:00,0.49
3166,29/02/2024 13:00,0.36
3167,29/02/2024 12:00,0.22
3168,29/02/2024 11:00,0.11
3169,29/02/2024 09:00,-0.05
3170,29/02/2024 08:00,-0.01
3171,29/02/2024 07:00,0.07
3172,29/02/2024 06:00,0.16
3173,29/02/2024 05:00,0.24
3174,29/02/2024 04:00,0.32
3175,29/02/2024 03:00,0.27
3176,29/02/2024 02:00,0.19
3177,29/02/2024 01:00,0.08
3178,29/02/2024 00:00,-0.01
3179,28/02/2024 23:00,-0.15
3180,28/02/2024 22:00,-0.26
3181,28/02/2024 21:00,-0.25
3182,28/02/2024 20:00,-0.13
3183,28/02/2024 19:00,0.03
3184,28/02/2024 18:00,0.22
3185,28/02/2024 17:00,0.38
3186,28/02/2024 16:00,0.53
3187,28/02/2024 15:00,0.63
3188,28/02/2024 14:00,0.59
3189,28/02/2024 13:00,0.52
3190,28/02/2024 12:00,0.4
3191,28/02/2024 11:00,0.3
3192,28/02/2024 10:00,0.19
3193,28/02/2024 09:00,0.13
3194,28/02/2024 08:00,0.14
3195,28/02/2024 07:00,0.2
3196,28/02/2024 06:00,0.26
3197,28/02/2024 05:00,0.35
3198,28/02/2024 04:00,0.39
3199,28/02/2024 03:00,0.37
3200,28/02/2024 02:00,0.25
3201,28/02/2024 01:00,0.15
3202,27/02/2024 23:00,-0.09
3203,27/02/2024 22:00,-0.23
3204,27/02/2024 21:00,-0.27
3205,27/02/2024 20:00,-0.21
3206,27/02/2024 19:00,-0.11
3207,27/02/2024 18:00,0.04
3208,27/02/2024 17:00,0.23
3209,27/02/2024 16:00,0.41
3210,27/02/2024 15:00,0.54
3211,27/02/2024 14:00,0.59
3212,27/02/2024 13:00,0.58
3213,27/02/2024 12:00,0.51
3214,27/02/2024 11:00,0.42
3215,27/02/2024 10:00,0.31
3216,27/02/2024 09:00,0.23
3217,27/02/2024 08:00,0.22
3218,27/02/2024 07:00,0.26
3219,27/02/2024 06:00,0.29
3220,27/02/2024 05:00,0.36
3221,27/02/2024 04:00,0.42
3222,27/02/2024 03:00,0.37
3223,27/02/2024 02:00,0.28
3224,27/02/2024 01:00,0.14
3225,26/02/2024 23:00,-0.14
3226,26/02/2024 22:00,-0.27
3227,26/02/2024 21:00,-0.4
3228,26/02/2024 20:00,-0.42
3229,26/02/2024 19:00,-0.36
3230,26/02/2024 18:00,-0.23
3231,26/02/2024 17:00,-0.07
3232,26/02/2024 16:00,0.12
3233,26/02/2024 15:00,0.28
3234,26/02/2024 14:00,0.38
3235,26/02/2024 13:00,0.45
3236,26/02/2024 12:00,0.47
3237,26/02/2024 11:00,0.42
3238,26/02/2024 10:00,0.34
3239,26/02/2024 09:00,0.26
3240,26/02/2024 08:00,0.25
3241,26/02/2024 07:00,0.26
3242,26/02/2024 06:00,0.33
3243,26/02/2024 05:00,0.37
3244,26/02/2024 04:00,0.44
3245,26/02/2024 03:00,0.44
3246,26/02/2024 02:00,0.36
3247,26/02/2024 01:00,0.24
3248,26/02/2024 00:00,0.1
3249,25/02/2024 16:00,-0.04
3250,25/02/2024 15:00,0.15
3251,25/02/2024 14:00,0.27
3252,25/02/2024 13:00,0.37
3253,25/02/2024 12:00,0.43
3254,25/02/2024 11:00,0.45
3255,25/02/2024 10:00,0.41
3256,25/02/2024 09:00,0.32
3257,25/02/2024 08:00,0.27
3258,25/02/2024 07:00,0.3
3259,25/02/2024 06:00,0.33
3260,25/02/2024 05:00,0.34
3261,25/02/2024 04:00,0.38
3262,25/02/2024 03:00,0.44
3263,25/02/2024 02:00,0.4
3264,25/02/2024 01:00,0.29
3265,25/02/2024 00:00,0.13
3266,24/02/2024 22:00,-0.15
3267,24/02/2024 21:00,-0.27
3268,24/02/2024 20:00,-0.39
3269,24/02/2024 19:00,-0.46
3270,24/02/2024 18:00,-0.43
3271,24/02/2024 17:00,-0.36
3272,24/02/2024 16:00,-0.25
3273,24/02/2024 15:00,-0.12
3274,24/02/2024 14:00,0.05
3275,24/02/2024 13:00,0.18
3276,24/02/2024 12:00,0.24
3277,24/02/2024 11:00,0.32
3278,24/02/2024 10:00,0.33
3279,24/02/2024 09:00,0.31
3280,24/02/2024 08:00,0.27
3281,24/02/2024 07:00,0.26
3282,24/02/2024 06:00,0.3
3283,24/02/2024 05:00,0.34
3284,24/02/2024 04:00,0.39
3285,24/02/2024 03:00,0.4
3286,24/02/2024 02:00,0.36
3287,24/02/2024 01:00,0.27
3288,24/02/2024 00:00,0.15
3289,23/02/2024 23:00,-0.01
3290,23/02/2024 22:00,-0.19
3291,23/02/2024 21:00,-0.32
3292,23/02/2024 20:00,-0.43
3293,23/02/2024 19:00,-0.54
3294,23/02/2024 18:00,-0.6
3295,23/02/2024 17:00,-0.57
3296,23/02/2024 16:00,-0.47
3297,23/02/2024 15:00,-0.35
3298,23/02/2024 14:00,-0.2
3299,23/02/2024 13:00,-0.07
3300,23/02/2024 12:00,0.02
3301,23/02/2024 11:00,0.11
3302,23/02/2024 10:00,0.16
3303,23/02/2024 09:00,0.19
3304,23/02/2024 08:00,0.18
3305,23/02/2024 07:00,0.21
3306,23/02/2024 06:00,0.27
3307,23/02/2024 05:00,0.31
3308,23/02/2024 04:00,0.36
3309,23/02/2024 03:00,0.39
3310,23/02/2024 02:00,0.4
3311,23/02/2024 01:00,0.3
3312,23/02/2024 00:00,0.21
3313,22/02/2024 23:00,0.05
3314,22/02/2024 22:00,-0.12
3315,22/02/2024 21:00,-0.26
3316,22/02/2024 20:00,-0.38
3317,22/02/2024 19:00,-0.5
3318,22/02/2024 18:00,-0.56
3319,22/02/2024 17:00,-0.59
3320,22/02/2024 16:00,-0.55
3321,22/02/2024 15:00,-0.46
3322,22/02/2024 14:00,-0.34
3323,22/02/2024 13:00,-0.21
3324,22/02/2024 12:00,-0.1
3325,22/02/2024 11:00,-0.03
3326,22/02/2024 10:00,0.06
3327,22/02/2024 09:00,0.12
3328,22/02/2024 08:00,0.15
3329,22/02/2024 07:00,0.18
3330,22/02/2024 06:00,0.23
3331,22/02/2024 05:00,0.26
3332,22/02/2024 04:00,0.32
3333,22/02/2024 03:00,0.36
3334,22/02/2024 02:00,0.37
3335,22/02/2024 01:00,0.34
3336,22/02/2024 00:00,0.28
3337,21/02/2024 23:00,0.15
3338,21/02/2024 22:00,0.01
3339,21/02/2024 21:00,-0.15
3340,21/02/2024 20:00,-0.28
3341,21/02/2024 19:00,-0.4
3342,21/02/2024 18:00,-0.5
3343,21/02/2024 17:00,-0.55
3344,21/02/2024 16:00,-0.55
3345,21/02/2024 15:00,-0.51
3346,21/02/2024 14:00,-0.45
3347,21/02/2024 13:00,-0.34
3348,21/02/2024 12:00,-0.24
3349,21/02/2024 11:00,-0.15
3350,21/02/2024 10:00,-0.05
3351,21/02/2024 09:00,0.04
3352,21/02/2024 08:00,0.09
3353,21/02/2024 07:00,0.12
3354,21/02/2024 06:00,0.18
3355,21/02/2024 05:00,0.23
3356,21/02/2024 04:00,0.3
3357,21/02/2024 03:00,0.35
3358,21/02/2024 02:00,0.38
3359,21/02/2024 01:00,0.4
3360,21/02/2024 00:00,0.36
3361,20/02/2024 15:00,-0.57
3362,20/02/2024 14:00,-0.53
3363,20/02/2024 13:00,-0.47
3364,20/02/2024 12:00,-0.39
3365,20/02/2024 11:00,-0.27
3366,20/02/2024 10:00,-0.16
3367,20/02/2024 09:00,-0.08
3368,20/02/2024 07:00,0.07
3369,20/02/2024 06:00,0.1
3370,20/02/2024 05:00,0.14
3371,20/02/2024 04:00,0.15
3372,20/02/2024 03:00,0.2
3373,20/02/2024 02:00,0.24
3374,20/02/2024 01:00,0.29
3375,20/02/2024 00:00,0.32
3376,19/02/2024 23:00,0.3
3377,19/02/2024 22:00,0.24
3378,19/02/2024 21:00,0.12
3379,19/02/2024 20:00,-0.02
3380,19/02/2024 19:00,-0.18
3381,19/02/2024 18:00,-0.32
3382,19/02/2024 17:00,-0.43
3383,19/02/2024 16:00,-0.51
3384,19/02/2024 15:00,-0.58
3385,19/02/2024 14:00,-0.59
3386,19/02/2024 13:00,-0.56
3387,19/02/2024 12:00,-0.48
3388,19/02/2024 11:00,-0.37
3389,19/02/2024 10:00,-0.24
3390,19/02/2024 09:00,-0.12
3391,19/02/2024 08:00,0.02
3392,19/02/2024 07:00,0.11
3393,19/02/2024 06:00,0.14
3394,19/02/2024 05:00,0.18
3395,19/02/2024 04:00,0.21
3396,19/02/2024 03:00,0.21
3397,19/02/2024 02:00,0.22
3398,19/02/2024 01:00,0.28
3399,19/02/2024 00:00,0.34
3400,18/02/2024 02:00,0.15
3401,18/02/2024 01:00,0.14
3402,18/02/2024 00:00,0.2
3403,17/02/2024 22:00,0.36
3404,17/02/2024 21:00,0.45
3405,17/02/2024 20:00,0.47
3406,17/02/2024 19:00,0.41
3407,17/02/2024 18:00,0.28
3408,17/02/2024 17:00,0.11
3409,17/02/2024 16:00,-0.08
3410,17/02/2024 15:00,-0.26
3411,17/02/2024 14:00,-0.4
3412,17/02/2024 13:00,-0.52
3413,17/02/2024 12:00,-0.58
3414,17/02/2024 11:00,-0.55
3415,17/02/2024 10:00,-0.46
3416,17/02/2024 09:00,-0.32
3417,17/02/2024 08:00,-0.17
3418,17/02/2024 07:00,-0.03
3419,17/02/2024 06:00,0.08
3420,17/02/2024 05:00,0.13
3421,17/02/2024 04:00,0.09
3422,17/02/2024 03:00,0.02
3423,17/02/2024 02:00,-0.02
3424,17/02/2024 01:00,-0.1
3425,17/02/2024 00:00,-0.13
3426,16/02/2024 10:00,-0.47
3427,16/02/2024 09:00,-0.38
3428,16/02/2024 08:00,-0.26
3429,16/02/2024 07:00,-0.14
3430,16/02/2024 06:00,-0.04
3431,16/02/2024 05:00,0.02
3432,16/02/2024 04:00,-0.03
3433,16/02/2024 03:00,-0.11
3434,16/02/2024 02:00,-0.19
3435,16/02/2024 01:00,-0.3
3436,16/02/2024 00:00,-0.41
3437,15/02/2024 01:00,-0.23
3438,15/02/2024 00:00,-0.38
3439,14/02/2024 09:00,0.08
3440,14/02/2024 08:00,0.11
3441,14/02/2024 07:00,0.22
3442,14/02/2024 06:00,0.27
3443,14/02/2024 05:00,0.3
3444,14/02/2024 04:00,0.27
3445,14/02/2024 03:00,0.12
3446,14/02/2024 02:00,-0.03
3447,14/02/2024 01:00,-0.14
3448,14/02/2024 00:00,-0.27
3449,13/02/2024 09:00,0.29
3450,13/02/2024 08:00,0.29
3451,13/02/2024 07:00,0.35
3452,13/02/2024 06:00,0.4
3453,13/02/2024 05:00,0.46
3454,13/02/2024 04:00,0.44
3455,13/02/2024 03:00,0.32
3456,13/02/2024 02:00,0.15
3457,13/02/2024 01:00,-0.01
3458,13/02/2024 00:00,-0.19
3459,12/02/2024 23:00,-0.35
3460,12/02/2024 22:00,-0.54
3461,12/02/2024 21:00,-0.61
3462,12/02/2024 20:00,-0.57
3463,12/02/2024 19:00,-0.48
3464,12/02/2024 18:00,-0.31
3465,12/02/2024 17:00,-0.12
3466,12/02/2024 16:00,0.12
3467,12/02/2024 15:00,0.31
3468,12/02/2024 14:00,0.44
3469,12/02/2024 13:00,0.51
3470,12/02/2024 12:00,0.53
3471,12/02/2024 11:00,0.5
3472,12/02/2024 10:00,0.42
3473,12/02/2024 09:00,0.36
3474,12/02/2024 08:00,0.38
3475,12/02/2024 07:00,0.43
3476,12/02/2024 06:00,0.5
3477,12/02/2024 05:00,0.55
3478,12/02/2024 04:00,0.58
3479,12/02/2024 03:00,0.51
3480,12/02/2024 02:00,0.38
3481,12/02/2024 01:00,0.21
3482,12/02/2024 00:00,0.01
3483,11/02/2024 23:00,-0.18
3484,11/02/2024 22:00,-0.35
3485,11/02/2024 21:00,-0.51
3486,11/02/2024 20:00,-0.62
3487,11/02/2024 19:00,-0.61
3488,11/02/2024 18:00,-0.51
3489,11/02/2024 17:00,-0.36
3490,11/02/2024 16:00,-0.19
3491,11/02/2024 15:00,0.01
3492,11/02/2024 14:00,0.18
3493,11/02/2024 13:00,0.32
3494,11/02/2024 12:00,0.39
3495,11/02/2024 11:00,0.42
3496,11/02/2024 10:00,0.43
3497,11/02/2024 09:00,0.37
3498,11/02/2024 08:00,0.36
3499,11/02/2024 07:00,0.41
3500,11/02/2024 06:00,0.49
3501,11/02/2024 05:00,0.55
3502,11/02/2024 04:00,0.6
3503,11/02/2024 03:00,0.64
3504,11/02/2024 02:00,0.57
3505,11/02/2024 01:00,0.43
3506,10/02/2024 23:00,0.06
3507,10/02/2024 22:00,-0.13
3508,10/02/2024 21:00,-0.29
3509,10/02/2024 20:00,-0.43
3510,10/02/2024 19:00,-0.54
3511,10/02/2024 18:00,-0.55
3512,10/02/2024 17:00,-0.47
3513,10/02/2024 16:00,-0.35
3514,10/02/2024 15:00,-0.19
3515,10/02/2024 14:00,-0.02
3516,10/02/2024 13:00,0.15
3517,10/02/2024 12:00,0.25
3518,10/02/2024 11:00,0.37
3519,10/02/2024 10:00,0.41
3520,10/02/2024 09:00,0.45
3521,10/02/2024 08:00,0.43
3522,10/02/2024 07:00,0.46
3523,10/02/2024 06:00,0.52
3524,10/02/2024 05:00,0.59
3525,10/02/2024 04:00,0.69
3526,10/02/2024 03:00,0.73
3527,10/02/2024 02:00,0.73
3528,10/02/2024 01:00,0.66
3529,10/02/2024 00:00,0.53
3530,09/02/2024 15:00,-0.24
3531,09/02/2024 14:00,-0.09
3532,09/02/2024 13:00,0.07
3533,09/02/2024 12:00,0.22
3534,09/02/2024 11:00,0.32
3535,09/02/2024 10:00,0.4
3536,09/02/2024 09:00,0.43
3537,09/02/2024 08:00,0.47
3538,09/02/2024 07:00,0.48
3539,09/02/2024 06:00,0.51
3540,09/02/2024 05:00,0.56
3541,09/02/2024 04:00,0.64
3542,09/02/2024 03:00,0.68
3543,09/02/2024 02:00,0.71
3544,09/02/2024 01:00,0.68
3545,08/02/2024 23:00,0.46
3546,08/02/2024 22:00,0.27
3547,08/02/2024 21:00,0.08
3548,08/02/2024 20:00,-0.07
3549,08/02/2024 19:00,-0.22
3550,08/02/2024 18:00,-0.33
3551,08/02/2024 17:00,-0.38
3552,08/02/2024 16:00,-0.42
3553,08/02/2024 15:00,-0.37
3554,08/02/2024 14:00,-0.29
3555,08/02/2024 13:00,-0.15
3556,08/02/2024 12:00,-0.04
3557,08/02/2024 11:00,0.09
3558,08/02/2024 10:00,0.2
3559,08/02/2024 09:00,0.28
3560,08/02/2024 08:00,0.32
3561,08/02/2024 07:00,0.3
3562,08/02/2024 06:00,0.35
3563,08/02/2024 05:00,0.41
3564,08/02/2024 04:00,0.46
3565,08/02/2024 03:00,0.54
3566,08/02/2024 02:00,0.6
3567,08/02/2024 01:00,0.61
3568,08/02/2024 00:00,0.57
3569,07/02/2024 23:00,0.47
3570,07/02/2024 22:00,0.31
3571,07/02/2024 21:00,0.13
3572,07/02/2024 19:00,-0.16
3573,07/02/2024 18:00,-0.3
3574,07/02/2024 17:00,-0.42
3575,07/02/2024 16:00,-0.47
3576,07/02/2024 15:00,-0.49
3577,07/02/2024 14:00,-0.46
3578,07/02/2024 13:00,-0.38
3579,07/02/2024 12:00,-0.25
3580,07/02/2024 11:00,-0.14
3581,07/02/2024 10:00,-0.01
3582,07/02/2024 09:00,0.07
3583,07/02/2024 08:00,0.12
3584,07/02/2024 07:00,0.18
3585,07/02/2024 06:00,0.22
3586,07/02/2024 05:00,0.25
3587,07/02/2024 04:00,0.28
3588,07/02/2024 03:00,0.35
3589,07/02/2024 02:00,0.4
3590,07/02/2024 01:00,0.48
3591,07/02/2024 00:00,0.5
3592,06/02/2024 20:00,0.1
3593,06/02/2024 19:00,-0.05
3594,06/02/2024 18:00,-0.17
3595,06/02/2024 17:00,-0.29
3596,06/02/2024 16:00,-0.38
3597,06/02/2024 15:00,-0.45
3598,06/02/2024 14:00,-0.46
3599,06/02/2024 13:00,-0.4
3600,06/02/2024 12:00,-0.33
3601,06/02/2024 11:00,-0.21
3602,06/02/2024 10:00,-0.08
3603,06/02/2024 09:00,0.02
3604,06/02/2024 08:00,0.1
3605,06/02/2024 07:00,0.14
3606,06/02/2024 06:00,0.16
3607,06/02/2024 05:00,0.16
