STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
4763,11/12/2023 14:00,0.58
4764,11/12/2023 13:00,0.59
4765,11/12/2023 12:00,0.59
4766,11/12/2023 11:00,0.59
4767,11/12/2023 10:00,0.59
4768,11/12/2023 09:00,0.6
4769,11/12/2023 08:00,0.62
4770,11/12/2023 07:00,0.61
4771,11/12/2023 06:00,0.62
4772,11/12/2023 05:00,0.63
4773,11/12/2023 04:00,0.62
4774,11/12/2023 03:00,0.63
4775,11/12/2023 02:00,0.63
4776,11/12/2023 01:00,0.64
4777,10/12/2023 14:00,0.69
4778,10/12/2023 13:00,0.7
4779,10/12/2023 12:00,0.7
4780,10/12/2023 11:00,0.71
4781,10/12/2023 10:00,0.71
4782,10/12/2023 09:00,0.71
4783,10/12/2023 08:00,0.72
4784,10/12/2023 07:00,0.74
4785,10/12/2023 06:00,0.73
4786,10/12/2023 05:00,0.74
4787,10/12/2023 04:00,0.76
4788,10/12/2023 03:00,0.75
4789,10/12/2023 02:00,0.76
4790,10/12/2023 01:00,0.76
4791,10/12/2023 00:00,0.76
4792,09/12/2023 23:00,0.77
4793,09/12/2023 22:00,0.78
4794,09/12/2023 21:00,0.78
4795,09/12/2023 20:00,0.79
4796,09/12/2023 19:00,0.79
4797,09/12/2023 18:00,0.8
4798,09/12/2023 17:00,0.81
4799,09/12/2023 16:00,0.81
4800,09/12/2023 15:00,0.82
4801,09/12/2023 14:00,0.82
4802,09/12/2023 13:00,0.83
4803,09/12/2023 12:00,0.82
4804,09/12/2023 11:00,0.84
4805,09/12/2023 10:00,0.83
4806,09/12/2023 09:00,0.84
4807,09/12/2023 08:00,0.86
4808,09/12/2023 07:00,0.87
4809,09/12/2023 06:00,0.87
4810,09/12/2023 05:00,0.88
4811,09/12/2023 04:00,0.89
4812,09/12/2023 03:00,0.89
4813,09/12/2023 02:00,0.9
4814,09/12/2023 01:00,0.91
4815,09/12/2023 00:00,0.91
4816,08/12/2023 23:00,0.92
4817,08/12/2023 22:00,0.92
4818,08/12/2023 21:00,0.93
4819,08/12/2023 20:00,0.94
4820,08/12/2023 19:00,0.94
4821,08/12/2023 18:00,0.95
4822,08/12/2023 17:00,0.95
4823,08/12/2023 16:00,0.96
4824,08/12/2023 15:00,0.95
4825,08/12/2023 14:00,0.96
4826,08/12/2023 13:00,0.98
4827,08/12/2023 12:00,0.98
4828,08/12/2023 11:00,0.99
4829,08/12/2023 10:00,0.98
4830,08/12/2023 09:00,1
4831,08/12/2023 08:00,1.01
4832,08/12/2023 07:00,1.02
4833,08/12/2023 06:00,1.03
4834,08/12/2023 05:00,1.04
4835,08/12/2023 04:00,1.05
4836,08/12/2023 03:00,1.05
4837,08/12/2023 02:00,1.06
4838,08/12/2023 01:00,1.06
4839,08/12/2023 00:00,1.07
4840,07/12/2023 23:00,1.08
4841,07/12/2023 22:00,1.09
4842,07/12/2023 21:00,1.09
4843,07/12/2023 20:00,1.1
4844,07/12/2023 19:00,1.11
4845,07/12/2023 18:00,1.11
4846,07/12/2023 17:00,1.11
4847,07/12/2023 16:00,1.13
4848,07/12/2023 15:00,1.13
4849,07/12/2023 14:00,1.14
4850,07/12/2023 13:00,1.15
4851,07/12/2023 12:00,1.16
4852,07/12/2023 11:00,1.16
4853,07/12/2023 10:00,1.17
4854,07/12/2023 09:00,1.18
4855,07/12/2023 08:00,1.19
4856,07/12/2023 07:00,1.2
4857,07/12/2023 06:00,1.19
4858,07/12/2023 05:00,1.2
4859,07/12/2023 04:00,1.2
4860,07/12/2023 03:00,1.19
4861,07/12/2023 02:00,1.17
4862,07/12/2023 01:00,1.16
4863,07/12/2023 00:00,1.13
4864,06/12/2023 23:00,1.11
4865,06/12/2023 22:00,1.11
4866,06/12/2023 21:00,1.1
4867,06/12/2023 20:00,1.1
4868,06/12/2023 19:00,1.08
4869,06/12/2023 18:00,1.1
4870,06/12/2023 17:00,1.11
4871,06/12/2023 16:00,1.11
4872,06/12/2023 15:00,1.12
4873,06/12/2023 14:00,1.13
4874,06/12/2023 13:00,1.13
4875,06/12/2023 12:00,1.13
4876,06/12/2023 11:00,1.13
4877,06/12/2023 10:00,1.14
4878,06/12/2023 09:00,1.15
4879,06/12/2023 08:00,1.16
4880,06/12/2023 07:00,1.17
4881,06/12/2023 06:00,1.18
4882,06/12/2023 05:00,1.19
4883,06/12/2023 04:00,1.2
4884,06/12/2023 03:00,1.21
4885,06/12/2023 02:00,1.21
4886,06/12/2023 01:00,1.22
4887,06/12/2023 00:00,1.23
4888,05/12/2023 23:00,1.24
4889,05/12/2023 22:00,1.24
4890,05/12/2023 21:00,1.25
4891,05/12/2023 20:00,1.26
4892,05/12/2023 19:00,1.26
4893,05/12/2023 18:00,1.27
4894,05/12/2023 17:00,1.27
4895,05/12/2023 16:00,1.28
4896,05/12/2023 15:00,1.29
4897,05/12/2023 14:00,1.29
4898,05/12/2023 13:00,1.3
4899,05/12/2023 12:00,1.3
4900,05/12/2023 11:00,1.31
4901,05/12/2023 10:00,1.32
4902,05/12/2023 09:00,1.32
4903,05/12/2023 08:00,1.33
4904,05/12/2023 07:00,1.34
4905,05/12/2023 06:00,1.35
4906,05/12/2023 05:00,1.36
4907,05/12/2023 04:00,1.36
4908,05/12/2023 03:00,1.37
4909,05/12/2023 02:00,1.38
4910,05/12/2023 01:00,1.39
4911,05/12/2023 00:00,1.4
4912,04/12/2023 23:00,1.4
4913,04/12/2023 22:00,1.41
4914,04/12/2023 21:00,1.42
4915,04/12/2023 20:00,1.43
4916,04/12/2023 19:00,1.43
4917,04/12/2023 18:00,1.44
4918,04/12/2023 17:00,1.44
4919,04/12/2023 16:00,1.46
4920,04/12/2023 15:00,1.46
4921,04/12/2023 14:00,1.47
4922,04/12/2023 13:00,1.48
4923,04/12/2023 12:00,1.49
4924,04/12/2023 11:00,1.49
4925,04/12/2023 10:00,1.5
4926,04/12/2023 09:00,1.51
4927,04/12/2023 08:00,1.52
4928,04/12/2023 07:00,1.53
4929,04/12/2023 06:00,1.54
4930,04/12/2023 05:00,1.55
4931,04/12/2023 04:00,1.56
4932,04/12/2023 03:00,1.56
4933,04/12/2023 02:00,1.57
4934,04/12/2023 01:00,1.58
4935,03/12/2023 23:00,1.6
4936,03/12/2023 22:00,1.62
4937,03/12/2023 21:00,1.63
4938,03/12/2023 20:00,1.64
4939,03/12/2023 19:00,1.64
4940,03/12/2023 18:00,1.65
4941,03/12/2023 17:00,1.66
4942,03/12/2023 16:00,1.67
4943,03/12/2023 15:00,1.68
4944,03/12/2023 14:00,1.67
4945,03/12/2023 13:00,1.69
4946,03/12/2023 12:00,1.7
4947,03/12/2023 11:00,1.71
4948,03/12/2023 10:00,1.71
4949,03/12/2023 09:00,1.71
4950,03/12/2023 08:00,1.72
4951,03/12/2023 07:00,1.73
4952,03/12/2023 06:00,1.73
4953,03/12/2023 05:00,1.74
4954,03/12/2023 04:00,1.74
4955,03/12/2023 03:00,1.75
4956,03/12/2023 02:00,1.74
4957,03/12/2023 01:00,1.75
4958,03/12/2023 00:00,1.75
4959,02/12/2023 23:00,1.75
4960,02/12/2023 22:00,1.75
4961,02/12/2023 21:00,1.75
4962,02/12/2023 20:00,1.75
4963,02/12/2023 19:00,1.75
4964,02/12/2023 18:00,1.75
4965,02/12/2023 17:00,1.75
4966,02/12/2023 16:00,1.75
4967,02/12/2023 15:00,1.73
4968,02/12/2023 14:00,1.74
4969,02/12/2023 13:00,1.74
4970,02/12/2023 12:00,1.73
4971,02/12/2023 11:00,1.71
4972,02/12/2023 10:00,1.7
4973,02/12/2023 09:00,1.7
4974,02/12/2023 08:00,1.7
4975,02/12/2023 07:00,1.71
4976,02/12/2023 06:00,1.72
4977,02/12/2023 05:00,1.74
4978,02/12/2023 04:00,1.75
4979,02/12/2023 03:00,1.74
4980,02/12/2023 02:00,1.73
4981,02/12/2023 01:00,1.7
4982,02/12/2023 00:00,1.68
4983,01/12/2023 23:00,1.64
4984,01/12/2023 22:00,1.63
4985,01/12/2023 21:00,1.62
4986,01/12/2023 20:00,1.6
4987,01/12/2023 19:00,1.58
4988,01/12/2023 18:00,1.58
4989,01/12/2023 17:00,1.59
4990,01/12/2023 16:00,1.59
4991,01/12/2023 15:00,1.6
4992,01/12/2023 14:00,1.64
4993,01/12/2023 13:00,1.71
4994,01/12/2023 12:00,1.8
4995,01/12/2023 11:00,1.9
4996,01/12/2023 10:00,2.01
4997,01/12/2023 09:00,2.09
4998,01/12/2023 08:00,2.11
4999,01/12/2023 07:00,2.04
5000,01/12/2023 06:00,1.87
5001,01/12/2023 05:00,1.59
5002,01/12/2023 04:00,1.36
5003,01/12/2023 03:00,1.26
5004,01/12/2023 02:00,1.16
5005,01/12/2023 01:00,1.03
5006,01/12/2023 00:00,0.93
5007,30/11/2023 23:00,0.89
5008,30/11/2023 22:00,0.85
5009,30/11/2023 21:00,0.82
5010,30/11/2023 20:00,0.8
5011,30/11/2023 19:00,0.77
5012,30/11/2023 18:00,0.76
5013,30/11/2023 17:00,0.75
5014,30/11/2023 16:00,0.74
5015,30/11/2023 15:00,0.74
5016,30/11/2023 14:00,0.74
5017,30/11/2023 13:00,0.73
5018,30/11/2023 12:00,0.75
5019,30/11/2023 11:00,0.76
5020,30/11/2023 10:00,0.75
5021,30/11/2023 09:00,0.75
5022,30/11/2023 08:00,0.75
5023,30/11/2023 07:00,0.76
5024,30/11/2023 06:00,0.74
5025,30/11/2023 05:00,0.74
5026,30/11/2023 04:00,0.74
5027,30/11/2023 03:00,0.73
5028,30/11/2023 02:00,0.73
5029,30/11/2023 01:00,0.74
5030,30/11/2023 00:00,0.75
5031,29/11/2023 23:00,0.75
5032,29/11/2023 22:00,0.76
5033,29/11/2023 21:00,0.77
5034,29/11/2023 20:00,0.79
5035,29/11/2023 19:00,0.79
5036,29/11/2023 18:00,0.79
5037,29/11/2023 17:00,0.8
5038,29/11/2023 16:00,0.8
5039,29/11/2023 15:00,0.81
5040,29/11/2023 14:00,0.81
5041,29/11/2023 13:00,0.82
5042,29/11/2023 12:00,0.81
5043,29/11/2023 11:00,0.83
5044,29/11/2023 10:00,0.83
5045,29/11/2023 09:00,0.84
5046,29/11/2023 08:00,0.84
5047,29/11/2023 07:00,0.84
5048,29/11/2023 06:00,0.84
5049,29/11/2023 05:00,0.85
5050,29/11/2023 04:00,0.84
5051,29/11/2023 03:00,0.84
5052,29/11/2023 02:00,0.83
5053,29/11/2023 01:00,0.84
5054,29/11/2023 00:00,0.85
5055,28/11/2023 23:00,0.87
5056,28/11/2023 22:00,0.87
5057,28/11/2023 21:00,0.88
5058,28/11/2023 20:00,0.89
5059,28/11/2023 19:00,0.9
5060,28/11/2023 18:00,0.9
5061,28/11/2023 17:00,0.91
5062,28/11/2023 16:00,0.91
5063,28/11/2023 15:00,0.91
5064,28/11/2023 14:00,0.92
5065,28/11/2023 13:00,0.92
5066,28/11/2023 12:00,0.93
5067,28/11/2023 11:00,0.93
5068,28/11/2023 10:00,0.94
5069,28/11/2023 09:00,0.95
5070,28/11/2023 08:00,0.95
5071,28/11/2023 07:00,0.96
5072,28/11/2023 06:00,0.97
5073,28/11/2023 05:00,0.97
5074,28/11/2023 04:00,0.97
5075,28/11/2023 03:00,0.97
5076,28/11/2023 02:00,0.97
5077,28/11/2023 01:00,0.97
5078,28/11/2023 00:00,0.98
5079,27/11/2023 23:00,0.99
5080,27/11/2023 22:00,1
5081,27/11/2023 21:00,1
5082,27/11/2023 20:00,1.01
5083,27/11/2023 19:00,1.02
5084,27/11/2023 18:00,1.03
5085,27/11/2023 17:00,1.03
5086,27/11/2023 16:00,1.04
5087,27/11/2023 15:00,1.04
5088,27/11/2023 14:00,1.05
5089,27/11/2023 13:00,1.06
5090,27/11/2023 12:00,1.08
5091,27/11/2023 11:00,1.09
5092,27/11/2023 10:00,1.11
5093,27/11/2023 09:00,1.13
5094,27/11/2023 08:00,1.13
5095,27/11/2023 07:00,1.14
5096,27/11/2023 06:00,1.14
5097,27/11/2023 05:00,1.13
5098,27/11/2023 04:00,1.09
5099,27/11/2023 03:00,1.04
5100,27/11/2023 02:00,0.98
5101,27/11/2023 01:00,0.93
5102,27/11/2023 00:00,0.9
5103,26/11/2023 23:00,0.87
5104,26/11/2023 22:00,0.84
5105,26/11/2023 21:00,0.82
5106,26/11/2023 20:00,0.79
5107,26/11/2023 19:00,0.77
5108,26/11/2023 18:00,0.76
5109,26/11/2023 17:00,0.75
5110,26/11/2023 16:00,0.75
5111,26/11/2023 15:00,0.72
5112,26/11/2023 14:00,0.7
5113,26/11/2023 13:00,0.68
5114,26/11/2023 12:00,0.65
5115,26/11/2023 11:00,0.63
5116,26/11/2023 10:00,0.62
5117,26/11/2023 09:00,0.61
5118,26/11/2023 08:00,0.6
5119,26/11/2023 07:00,0.6
5120,26/11/2023 06:00,0.55
5121,26/11/2023 05:00,0.57
5122,26/11/2023 04:00,0.56
5123,26/11/2023 03:00,0.55
5124,26/11/2023 02:00,0.53
5125,26/11/2023 01:00,0.51
5126,26/11/2023 00:00,0.47
5127,25/11/2023 23:00,0.46
5128,25/11/2023 22:00,0.45
5129,25/11/2023 21:00,0.44
5130,25/11/2023 20:00,0.45
5131,25/11/2023 19:00,0.45
5132,25/11/2023 18:00,0.46
5133,25/11/2023 17:00,0.47
5134,25/11/2023 16:00,0.45
5135,25/11/2023 15:00,0.48
5136,25/11/2023 14:00,0.47
5137,25/11/2023 13:00,0.47
5138,25/11/2023 12:00,0.46
5139,25/11/2023 11:00,0.46
5140,25/11/2023 10:00,0.46
5141,25/11/2023 09:00,0.47
5142,25/11/2023 08:00,0.46
5143,25/11/2023 07:00,0.48
5144,25/11/2023 06:00,0.49
5145,25/11/2023 05:00,0.5
5146,25/11/2023 04:00,0.51
5147,25/11/2023 03:00,0.52
5148,25/11/2023 02:00,0.52
5149,25/11/2023 01:00,0.52
5150,25/11/2023 00:00,0.52
5151,24/11/2023 23:00,0.51
5152,24/11/2023 22:00,0.5
5153,24/11/2023 21:00,0.5
5154,24/11/2023 20:00,0.51
5155,24/11/2023 19:00,0.51
5156,24/11/2023 18:00,0.51
5157,24/11/2023 17:00,0.52
5158,24/11/2023 16:00,0.52
5159,24/11/2023 15:00,0.52
5160,24/11/2023 14:00,0.51
5161,24/11/2023 13:00,0.52
5162,24/11/2023 12:00,0.52
5163,24/11/2023 11:00,0.52
5164,24/11/2023 10:00,0.53
5165,24/11/2023 09:00,0.53
5166,24/11/2023 08:00,0.54
5167,24/11/2023 07:00,0.55
5168,24/11/2023 06:00,0.56
5169,24/11/2023 05:00,0.56
5170,24/11/2023 04:00,0.57
5171,24/11/2023 03:00,0.58
5172,24/11/2023 02:00,0.58
5173,24/11/2023 01:00,0.59
5174,24/11/2023 00:00,0.59
5175,23/11/2023 23:00,0.6
5176,23/11/2023 22:00,0.6
5177,23/11/2023 21:00,0.6
5178,23/11/2023 20:00,0.6
5179,23/11/2023 19:00,0.61
5180,23/11/2023 18:00,0.6
5181,23/11/2023 17:00,0.61
5182,23/11/2023 16:00,0.62
5183,23/11/2023 15:00,0.62
5184,23/11/2023 14:00,0.61
5185,23/11/2023 13:00,0.62
5186,23/11/2023 12:00,0.62
5187,23/11/2023 11:00,0.61
5188,23/11/2023 10:00,0.6
5189,23/11/2023 09:00,0.62
5190,23/11/2023 08:00,0.62
5191,23/11/2023 07:00,0.63
5192,23/11/2023 06:00,0.64
5193,23/11/2023 05:00,0.64
5194,23/11/2023 04:00,0.64
5195,23/11/2023 03:00,0.65
5196,23/11/2023 02:00,0.66
5197,23/11/2023 01:00,0.65
5198,23/11/2023 00:00,0.67
5199,22/11/2023 23:00,0.67
5200,22/11/2023 22:00,0.67
5201,22/11/2023 21:00,0.68
5202,22/11/2023 20:00,0.68
5203,22/11/2023 19:00,0.68
5204,22/11/2023 18:00,0.68
5205,22/11/2023 17:00,0.68
5206,22/11/2023 16:00,0.68
5207,22/11/2023 15:00,0.68
5208,22/11/2023 14:00,0.68
5209,22/11/2023 13:00,0.67
5210,22/11/2023 12:00,0.68
5211,22/11/2023 11:00,0.68
5212,22/11/2023 10:00,0.68
5213,22/11/2023 09:00,0.68
5214,22/11/2023 08:00,0.69
5215,22/11/2023 07:00,0.7
5216,22/11/2023 06:00,0.71
5217,22/11/2023 05:00,0.72
5218,22/11/2023 04:00,0.72
5219,22/11/2023 03:00,0.73
5220,22/11/2023 02:00,0.73
5221,22/11/2023 01:00,0.74
5222,22/11/2023 00:00,0.75
5223,21/11/2023 23:00,0.76
5224,21/11/2023 22:00,0.77
5225,21/11/2023 21:00,0.78
5226,21/11/2023 20:00,0.78
5227,21/11/2023 19:00,0.79
5228,21/11/2023 18:00,0.79
5229,21/11/2023 17:00,0.8
5230,21/11/2023 16:00,0.79
5231,21/11/2023 15:00,0.81
5232,21/11/2023 14:00,0.81
5233,21/11/2023 13:00,0.81
5234,21/11/2023 12:00,0.81
5235,21/11/2023 11:00,0.8
5236,21/11/2023 10:00,0.81
5237,21/11/2023 09:00,0.81
5238,21/11/2023 08:00,0.81
5239,21/11/2023 07:00,0.83
5240,21/11/2023 06:00,0.83
5241,21/11/2023 05:00,0.84
5242,21/11/2023 04:00,0.85
5243,21/11/2023 03:00,0.86
5244,21/11/2023 02:00,0.87
5245,21/11/2023 01:00,0.87
5246,21/11/2023 00:00,0.88
5247,20/11/2023 23:00,0.89
5248,20/11/2023 22:00,0.9
5249,20/11/2023 21:00,0.91
5250,20/11/2023 20:00,0.91
5251,20/11/2023 19:00,0.92
5252,20/11/2023 18:00,0.92
5253,20/11/2023 17:00,0.93
5254,20/11/2023 16:00,0.92
5255,20/11/2023 15:00,0.93
5256,20/11/2023 14:00,0.93
5257,20/11/2023 13:00,0.93
5258,20/11/2023 12:00,0.94
5259,20/11/2023 11:00,0.95
5260,20/11/2023 10:00,0.93
5261,20/11/2023 09:00,0.94
5262,20/11/2023 08:00,0.95
5263,20/11/2023 07:00,0.95
5264,20/11/2023 06:00,0.96
5265,20/11/2023 05:00,0.97
5266,20/11/2023 04:00,0.97
5267,20/11/2023 03:00,0.98
5268,20/11/2023 02:00,0.99
5269,20/11/2023 01:00,0.99
5270,20/11/2023 00:00,1.01
5271,19/11/2023 23:00,1.02
5272,19/11/2023 22:00,1.03
5273,19/11/2023 21:00,1.04
5274,19/11/2023 20:00,1.05
5275,19/11/2023 19:00,1.05
5276,19/11/2023 18:00,1.06
5277,19/11/2023 17:00,1.07
5278,19/11/2023 16:00,1.07
5279,19/11/2023 15:00,1.08
5280,19/11/2023 14:00,1.09
5281,19/11/2023 13:00,1.09
5282,19/11/2023 12:00,1.09
5283,19/11/2023 11:00,1.09
5284,19/11/2023 10:00,1.1
5285,19/11/2023 09:00,1.11
5286,19/11/2023 08:00,1.1
5287,19/11/2023 07:00,1.1
5288,19/11/2023 06:00,1.12
5289,19/11/2023 05:00,1.12
5290,19/11/2023 04:00,1.13
5291,19/11/2023 03:00,1.14
5292,19/11/2023 02:00,1.16
5293,19/11/2023 01:00,1.17
5294,18/11/2023 23:00,1.18
5295,18/11/2023 22:00,1.17
5296,18/11/2023 21:00,1.19
5297,18/11/2023 20:00,1.21
5298,18/11/2023 19:00,1.21
5299,18/11/2023 18:00,1.23
5300,18/11/2023 17:00,1.23
5301,18/11/2023 16:00,1.23
5302,18/11/2023 15:00,1.25
5303,18/11/2023 14:00,1.25
5304,18/11/2023 13:00,1.26
5305,18/11/2023 12:00,1.26
5306,18/11/2023 11:00,1.28
5307,18/11/2023 10:00,1.28
5308,18/11/2023 09:00,1.29
5309,18/11/2023 08:00,1.3
5310,18/11/2023 07:00,1.3
5311,18/11/2023 06:00,1.31
5312,18/11/2023 05:00,1.31
5313,18/11/2023 04:00,1.33
5314,18/11/2023 03:00,1.33
5315,18/11/2023 02:00,1.34
5316,18/11/2023 01:00,1.34
5317,18/11/2023 00:00,1.36
5318,17/11/2023 23:00,1.36
5319,17/11/2023 22:00,1.37
5320,17/11/2023 21:00,1.38
5321,17/11/2023 20:00,1.4
5322,17/11/2023 19:00,1.39
5323,17/11/2023 18:00,1.41
5324,17/11/2023 17:00,1.41
5325,17/11/2023 16:00,1.42
5326,17/11/2023 15:00,1.42
5327,17/11/2023 14:00,1.44
5328,17/11/2023 13:00,1.44
5329,17/11/2023 12:00,1.45
5330,17/11/2023 11:00,1.46
5331,17/11/2023 10:00,1.47
5332,17/11/2023 09:00,1.48
5333,17/11/2023 08:00,1.49
5334,17/11/2023 07:00,1.49
5335,17/11/2023 06:00,1.51
5336,17/11/2023 05:00,1.52
5337,17/11/2023 04:00,1.53
5338,17/11/2023 03:00,1.54
5339,17/11/2023 02:00,1.54
5340,17/11/2023 01:00,1.53
5341,17/11/2023 00:00,1.55
5342,16/11/2023 23:00,1.51
5343,16/11/2023 22:00,1.51
5344,16/11/2023 21:00,1.49
5345,16/11/2023 20:00,1.44
5346,16/11/2023 19:00,1.42
5347,16/11/2023 18:00,1.41
5348,16/11/2023 17:00,1.41
5349,16/11/2023 16:00,1.4
5350,16/11/2023 15:00,1.4
5351,16/11/2023 14:00,1.41
5352,16/11/2023 13:00,1.41
5353,16/11/2023 12:00,1.41
5354,16/11/2023 11:00,1.41
5355,16/11/2023 10:00,1.43
5356,16/11/2023 09:00,1.43
5357,16/11/2023 08:00,1.44
5358,16/11/2023 07:00,1.45
5359,16/11/2023 06:00,1.45
5360,16/11/2023 05:00,1.46
5361,16/11/2023 04:00,1.47
5362,16/11/2023 03:00,1.48
5363,16/11/2023 02:00,1.48
5364,16/11/2023 01:00,1.48
5365,16/11/2023 00:00,1.51
5366,15/11/2023 23:00,1.51
5367,15/11/2023 22:00,1.52
5368,15/11/2023 21:00,1.53
5369,15/11/2023 20:00,1.54
5370,15/11/2023 19:00,1.55
5371,15/11/2023 18:00,1.56
5372,15/11/2023 17:00,1.56
5373,15/11/2023 16:00,1.57
5374,15/11/2023 15:00,1.57
5375,15/11/2023 14:00,1.58
5376,15/11/2023 13:00,1.58
5377,15/11/2023 12:00,1.59
5378,15/11/2023 11:00,1.6
5379,15/11/2023 10:00,1.6
5380,15/11/2023 09:00,1.61
5381,15/11/2023 08:00,1.62
5382,15/11/2023 07:00,1.61
5383,15/11/2023 06:00,1.6
5384,15/11/2023 05:00,1.63
5385,15/11/2023 04:00,1.63
5386,15/11/2023 03:00,1.65
5387,15/11/2023 02:00,1.66
5388,15/11/2023 01:00,1.67
5389,15/11/2023 00:00,1.68
5390,14/11/2023 23:00,1.69
5391,14/11/2023 22:00,1.71
5392,14/11/2023 21:00,1.71
5393,14/11/2023 20:00,1.74
5394,14/11/2023 19:00,1.76
5395,14/11/2023 18:00,1.77
5396,14/11/2023 17:00,1.79
5397,14/11/2023 16:00,1.81
5398,14/11/2023 15:00,1.84
5399,14/11/2023 14:00,1.87
5400,14/11/2023 13:00,1.9
5401,14/11/2023 12:00,1.91
5402,14/11/2023 11:00,1.95
5403,14/11/2023 10:00,2.02
5404,14/11/2023 09:00,2.07
5405,14/11/2023 08:00,2.17
5406,14/11/2023 07:00,2.28
5407,14/11/2023 06:00,2.35
5408,14/11/2023 05:00,2.45
5409,14/11/2023 04:00,2.5
5410,14/11/2023 03:00,2.57
5411,14/11/2023 02:00,2.61
5412,14/11/2023 01:00,2.65
5413,14/11/2023 00:00,2.6
5414,13/11/2023 23:00,2.46
5415,13/11/2023 22:00,2.22
5416,13/11/2023 21:00,1.88
5417,13/11/2023 20:00,1.54
5418,13/11/2023 19:00,1.28
5419,13/11/2023 18:00,1.1
5420,13/11/2023 17:00,1.05
5421,13/11/2023 16:00,1.05
5422,13/11/2023 15:00,1.11
5423,13/11/2023 14:00,1.16
5424,13/11/2023 13:00,1.23
5425,13/11/2023 12:00,1.28
5426,13/11/2023 11:00,1.26
5427,13/11/2023 10:00,1.19
5428,13/11/2023 09:00,1.1
5429,13/11/2023 08:00,1.02
5430,13/11/2023 07:00,0.94
5431,13/11/2023 06:00,0.87
5432,13/11/2023 05:00,0.8
5433,13/11/2023 04:00,0.72
5434,13/11/2023 03:00,0.64
5435,13/11/2023 02:00,0.59
5436,13/11/2023 01:00,0.54
5437,13/11/2023 00:00,0.47
5438,12/11/2023 23:00,0.44
5439,12/11/2023 22:00,0.41
5440,12/11/2023 21:00,0.41
5441,12/11/2023 20:00,0.41
5442,12/11/2023 19:00,0.41
5443,12/11/2023 18:00,0.42
5444,12/11/2023 17:00,0.42
5445,12/11/2023 16:00,0.42
5446,12/11/2023 15:00,0.42
5447,12/11/2023 14:00,0.42
5448,12/11/2023 13:00,0.4
5449,12/11/2023 12:00,0.41
5450,12/11/2023 11:00,0.41
5451,12/11/2023 10:00,0.41
5452,12/11/2023 09:00,0.42
5453,12/11/2023 08:00,0.42
5454,12/11/2023 07:00,0.42
5455,12/11/2023 06:00,0.44
5456,12/11/2023 05:00,0.44
5457,12/11/2023 04:00,0.45
5458,12/11/2023 03:00,0.45
5459,12/11/2023 02:00,0.45
5460,12/11/2023 01:00,0.44
5461,12/11/2023 00:00,0.43
5462,11/11/2023 23:00,0.42
5463,11/11/2023 22:00,0.42
5464,11/11/2023 21:00,0.43
5465,11/11/2023 20:00,0.44
5466,11/11/2023 19:00,0.44
5467,11/11/2023 18:00,0.44
5468,11/11/2023 17:00,0.44
5469,11/11/2023 16:00,0.44
5470,11/11/2023 15:00,0.44
5471,11/11/2023 14:00,0.43
5472,11/11/2023 13:00,0.43
5473,11/11/2023 12:00,0.42
5474,11/11/2023 11:00,0.42
5475,11/11/2023 10:00,0.41
5476,11/11/2023 09:00,0.41
5477,11/11/2023 08:00,0.41
5478,11/11/2023 07:00,0.43
5479,11/11/2023 06:00,0.44
5480,11/11/2023 05:00,0.44
5481,11/11/2023 04:00,0.45
5482,11/11/2023 03:00,0.45
5483,11/11/2023 02:00,0.45
5484,11/11/2023 01:00,0.45
5485,11/11/2023 00:00,0.45
5486,10/11/2023 23:00,0.45
5487,10/11/2023 22:00,0.45
5488,10/11/2023 21:00,0.46
5489,10/11/2023 20:00,0.46
5490,10/11/2023 19:00,0.46
5491,10/11/2023 18:00,0.47
5492,10/11/2023 17:00,0.48
5493,10/11/2023 16:00,0.47
5494,10/11/2023 15:00,0.48
5495,10/11/2023 14:00,0.47
5496,10/11/2023 13:00,0.49
5497,10/11/2023 12:00,0.48
5498,10/11/2023 11:00,0.48
5499,10/11/2023 10:00,0.47
5500,10/11/2023 09:00,0.47
5501,10/11/2023 08:00,0.49
5502,10/11/2023 07:00,0.51
5503,10/11/2023 06:00,0.51
5504,10/11/2023 05:00,0.51
5505,10/11/2023 04:00,0.52
5506,10/11/2023 03:00,0.53
5507,10/11/2023 02:00,0.53
5508,10/11/2023 01:00,0.54
5509,10/11/2023 00:00,0.55
5510,09/11/2023 23:00,0.54
5511,09/11/2023 22:00,0.54
5512,09/11/2023 21:00,0.55
5513,09/11/2023 20:00,0.55
5514,09/11/2023 19:00,0.56
5515,09/11/2023 18:00,0.56
5516,09/11/2023 17:00,0.57
5517,09/11/2023 16:00,0.57
5518,09/11/2023 15:00,0.57
5519,09/11/2023 14:00,0.57
5520,09/11/2023 13:00,0.56
5521,09/11/2023 12:00,0.56
5522,09/11/2023 11:00,0.56
5523,09/11/2023 10:00,0.55
5524,09/11/2023 09:00,0.54
5525,09/11/2023 08:00,0.55
5526,09/11/2023 07:00,0.57
5527,09/11/2023 06:00,0.58
5528,09/11/2023 05:00,0.59
5529,09/11/2023 04:00,0.59
5530,09/11/2023 03:00,0.6
5531,09/11/2023 02:00,0.61
5532,09/11/2023 01:00,0.62
5533,09/11/2023 00:00,0.62
5534,08/11/2023 23:00,0.63
5535,08/11/2023 22:00,0.63
5536,08/11/2023 21:00,0.63
5537,08/11/2023 20:00,0.63
